stationName,addr,year,mangName,item,dmX,dmY
감물면,충북 괴산군 감물면 충민로신대길 13감물면사무소 지상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.166203,127.875173
진천읍,충북 진천군 진천읍 상산로 65 읍내리 370-1진천읍사무소 옥상,2016,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.8550153,127.4413124
덕산읍,충북 진천군 덕산읍 대월로 90혁신도시공원 관리사무소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.904796,127.544593
금왕,충북 음성군 금왕읍 무극로370 (금왕공설운동장내),2017,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.994135,127.604512
음성읍,충북 음성군 음성읍 중앙로 49읍성보건소 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.928577,127.6886158
소이면,충북 음성군 소이면 소이로 409소이면전천후게이트볼장 공터,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.923449,127.75545
영동읍,충북 영동군 영동읍 계산로2길 25레인보우도서관 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.172773,127.777839
도안면,충북 증평군 도안면 문화마을길 8도안면사무소 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.813261,127.615808
증평읍,충북 증평군 증평읍 남하용강로 16증평자전거공원 내 부지,2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.767778,127.605
보은읍,충북 보은군 보은읍 삼산로 50보은읍 행정복지센터 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.4834401,127.7168474
옥천읍,충북 옥천군 옥천읍 중앙로 99(옥천군청 통합관제 센터 옥상)옥천군청 통합관제 센터 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.305084,127.570789
삼천동,전북 전주시 완산구 용리로 107삼천도서관 옥상,2006,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.798946,127.121698
팔복동,전북 전주시 덕진구 서귀로 107청소년자유센터 옥상 (팔복동3가),1997,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.851533,127.087
송천동,전북 전주시 덕진구 동부대로 1183전주시 농수산물도매시장 관리동 (송천동2가),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.867398,127.117517
서신동,전북 전주시 완산구 백제대로 450통일광장사거리 교통섬 (서신동),2003,도로변대기,"SO2, CO, NO2, PM10, PM2.5",35.833725,127.122751
혁신동,전북 전주시 덕진구 중동로 150공원 내 (장동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.846502,127.062725
신풍동(군산),전북 군산시 대학로 215신풍동주민센터 옥상 (문화동),1999,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.97285,126.700733
소룡동,전북 군산시 외항1길 222. (롯데주류) 3층옥상롯데주류,2008,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.973333,126.651417
개정동,전북 군산시 번영로 339-5개정동주민센터 (개정동),1997,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.964433,126.754533
옥산면,전북 군산시 옥산면 산성로 200옥산면사무소 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.93937,126.74836
비응도동,전북 군산시 새만금북로 43비응 119 안전센터 옥상 (비응도동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.94904,126.58341
말도,전북 군산시 옥도면 말도2길 29말도 항로표지관리소,2020,국가배경농도,"PM10, PM2.5",35.858226,126.315328
소룡동2,전북 군산시 동장산2길 6자동차융합기술원 연구실험동 옥상 (소룡동),2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.959167,126.596692
삼기면,전북 익산시 삼기면 황금로 513삼기면 행정복지센터 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.0202555,126.9838398
팔봉동,전북 익산시 무왕로 1338. 익산소방서옥상,2004,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.961633,127.004233
모현동,전북 익산시 배산로 189-10익산시 청소년문화의 집 옥상,2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.9546,126.9414
용동면,전북 익산시 용동면 용동1길 80-4용동복지회관 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.1097343,126.9915668
함열읍,전북 익산시 함열읍 함열중앙로 83익산시청 북부청사 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.07865,126.96658
춘포면,전북 익산시 춘포면 춘포2길 11춘포보건지소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.90103,127.005272
여산면,전북 익산시 여산면 가람로 393여산보건지소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.059713,127.08331
연지동,전북 정읍시 조곡천1길 7. 여성문화관 옥상,2005,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.568445,126.845886
신태인,전북 정읍시 신태인읍 신태인중앙로 14신태인읍사무소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.688012,126.886775
영파동,전북 정읍시 영파동 232-1정읍 공공하수처리시설 옥상 (영파동),2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.608889,126.852778
죽항동,전북 남원시 비석길 72죽항동주민센터 옥상 (죽항동),2002,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.409278,127.384754
운봉읍,전북 남원시 운봉읍 황산로 1083운봉읍 행정복지센터 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.439481,127.529153
고창읍,전북 고창군 고창읍 월곡공원1길 36고창군여성회관,2010,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.438094,126.71279
심원면,전북 고창군 심원면 심원로 211심원면사무소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.5241766,126.5508918
부안읍,전북 부안군 행안면 변산로 16농업인 회관,2015,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.724299,126.734415
새만금,전북 부안군 변산면 새만금로470(가력배수갑문관리소내),2017,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.6971,126.55916
계화면,전북 부안군 계화면 간재로 405계화면사무소 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.761674,126.698103
요촌동,전북 김제시 요촌중길 50요촌동 주민센터 옥상,2015,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.80491,126.891416
고산면,전북 완주군 고산면 고산로 69-13고산면주민자치센터 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.976403,127.205523
봉동읍,전북 완주군 봉동읍 삼봉로 9333층 옥외광장,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.941567,127.165783
구이면,전북 완주군 구이면 덕천전원길 232-58술테마박물관 부지,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.728611,127.136111
진안읍,전북 진안군 진안읍 진무로 1189진안군 보건소 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.797189,127.434893
운암면,전북 임실군 운암면 선거리51-10,2000,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.610533,127.186217
임실읍,전북 임실군 임실읍 운수로 33-50청소년문화의집 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.614526,127.286329
관촌면,전북 임실군 관촌면 사선1길 13관촌면 행정복지센터 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.673703,127.270625
무주읍,전북 무주군 무주읍 향학로 49무주읍사무소 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.008716,127.662077
순창읍,전북 순창군 순창읍 경천로 33순창군청 3층 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.3744761,127.1373331
장수읍,전북 장수군 장수읍 호비로 10장수군청 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.6473136,127.5211775
서천읍,충남 서천군 서천읍 서천로14번길 20서천읍 문예의전당 주차장,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.076309,126.698383
서면,충남 서천군 서면 서인로 761서면보건지소옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.15287,126.549494
장항읍,"충남 서천군 장항읍 장산로 297한국철도시설공단 부지내, 공원로 지상 1층",2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.0082698,126.6931231
청송읍,경북 청송군 청송읍 금월로 230청송군 영농일자리지원센터 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.429289,129.056178
군산항,전북 군산시 서해로 194항만관리실 옥상,2020,항만,"SO2, CO, O3, NO2, PM10, PM2.5",35.974693,126.58676
신흥,인천 중구 서해대로 471(신흥동 2가)인천보건환경연구원 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.468333,126.635
서해,인천광역시 중구 서해대로 365-1(항동7가),2019,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.460709,126.631266
영종,인천광역시 중구 하늘중앙로 132영종하늘도서관 옥상 (중산동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.494835,126.563919
송림,인천 동구 금곡로 67(송림동)동구의회 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.473818,126.643199
구월동,인천 남동구 구월말로 7(구월동)구월4동 행정복지센터 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.449722,126.724167
숭의,인천 미추홀구 독정안길 26용정초등학교,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4725,126.6686
석바위,인천 미추홀구 주안6동1587(석바위 삼거리),,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.457778,126.690833
부평역,인천 부평구 광장로 지하15(부평동)부평역 7번 출구,2021,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.482874,126.704943
남동,인천광역시 남동구 남동대로 668(구월동 1544) 경관녹지 1호,,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.441164,126.706817
주안,인천광역시 미추홀구 구월남로 27주안도서관 옥상 (주안동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.455474,126.692888
부평,인천 부평구 부평대로88번길 19(부평동)인천부평동초등학교 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4903861,126.7236421
연희,인천 서구 심곡로 98(심곡동)인천광역시 인재개발원 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.545556,126.675833
검단,인천 서구 검단로502번길 15(마전동)검단출장소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.602041,126.661444
중봉,인천광역시 서구 중봉대로 274북항배후단지 제1호 완충녹지 (석남동),2020,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.50353,126.64794
계산,인천 계양구 계양산로134번길 18(계산동)계양도서관 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.546111,126.730278
고잔,인천 남동구 은봉로 82인천지방중소벤처기업청옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.404839,126.697158
서창,인천광역시 남동구 서창남로 101서창어울근린공원 지장 (서창동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4274,126.7461
석남,인천 서구 거북로 116(석남동)석남2동 행정복지센터 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.502778,126.674722
송해,인천 강화군 송해면 전망대로 29(솔정리)송해면사무소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.764444,126.463333
동춘,인천 연수구 원인재로 115(동춘동)연수구의회 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.409493,126.678309
운서,인천 중구 영종대로 85(운서동)영종도서관 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.49659,126.487769
송현,인천 동구 수문통로 77송현도로변측정소,,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.480664,126.63582
논현,인천 남동구 청능대로611번길 54(논현동)근린공원,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.404167,126.726111
청라,인천 서구 크리스탈로 131수질정화시설관리동 2층 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.537745,126.63879
송도,인천 연수구 갯벌로 12테크노파크 3층 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.382084,126.654663
아암,인천광역시 연수구 센트럴로 350송도달빛축제공원 지장 (송도동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.40508,126.63227
원당,인천 서구 고산후로121번길 7(원당동)검단선사박물관 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5941,126.6986
길상,인천 강화군 길상면 강화동로 15-1길상면보건지소 2층,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.640887,126.490972
삼산,인천 부평구 충선로 262시냇물공원 (삼산동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.51279,126.73643
경인항,인천 서구 오류동 경인항인천컨테이너 부두 내,,항만,"SO2, CO, O3, NO2, PM10, PM2.5",37.566459,126.595122
인천항,인천 중구 항동7가 1-48내항 24호 창고 앞 부지,,항만,"SO2, CO, O3, NO2, PM10, PM2.5",37.463043,126.624209
소사본동,경기 부천시 경인옛로 73소사어울마당 소향관,1986,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4800328,126.7999056
내동,경기 부천시 삼작로 109신흥동주민센터 앞 도로변,1986,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5203,126.7737
중2동,경기 부천시 심중로 121책마루도서관,1998,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4939,126.7701
오정동,경기 부천시 성오로 172오정어울마당 아트홀,2000,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5278,126.7967
송내대로(중동),경기 부천시 송내대로 262계남공원,2004,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5056,126.759
석모리,인천 강화군 삼산면 석모리347-4(해병 1935부대),1997,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.70805,126.28135
